Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
5102549,NCDMORT3070,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.1 [15.8-26.5],21.1,15.8,26.5,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5103322,NCDMORT3070,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.4 [14.6-43.8],27.4,14.6,43.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5104193,NCDMORT3070,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.1 [16.7-21.9],19.1,16.7,21.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5104481,NCDMORT3070,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.7 [16.9-22.5],19.7,16.9,22.5,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5105415,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.0 [28.1-29.6],29.0,28.1,29.6,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5111038,NCDMORT3070,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.3 [20.6-26.7],23.3,20.6,26.7,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5116683,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.0 [27.9-35.1],32.0,27.9,35.1,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5117539,NCDMORT3070,GLOBAL,GLOBAL,,YEAR,,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.2 [18.2-27.0],22.2,18.2,27.0,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5117594,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.7 [12.6-30.8],20.7,12.6,30.8,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5121918,NCDMORT3070,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.5 [13.8-19.5],16.5,13.8,19.5,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5122034,NCDMORT3070,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.2 [18.6-39.9],28.2,18.6,39.9,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5122104,NCDMORT3070,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [15.3-20.9],18.3,15.3,20.9,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5123306,NCDMORT3070,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.5 [6.1-8.8],7.5,6.1,8.8,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
5123978,NCDMORT3070,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.1 [14.4-43.5],27.1,14.4,43.5,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5124822,NCDMORT3070,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.1 [19.1-36.5],27.1,19.1,36.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5124864,NCDMORT3070,COUNTRY,ECU,AMR,YEAR,Americas,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.8 [11.8-17.8],14.8,11.8,17.8,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5128624,NCDMORT3070,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.3 [21.6-40.7],29.3,21.6,40.7,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5130360,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.1 [14.3-35.8],24.1,14.3,35.8,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
5130862,NCDMORT3070,REGION,AFR,,YEAR,,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.3 [14.6-31.7],22.3,14.6,31.7,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5130928,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.7 [9.5-18.4],13.7,9.5,18.4,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5131068,NCDMORT3070,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.1 [14.0-31.6],21.1,14.0,31.6,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5134309,NCDMORT3070,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.6 [7.4-14.8],10.6,7.4,14.8,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5134947,NCDMORT3070,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.5 [8.0-11.3],9.5,8.0,11.3,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5135974,NCDMORT3070,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.7 [31.8-39.7],36.7,31.8,39.7,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5136428,NCDMORT3070,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.6 [14.5-34.4],23.6,14.5,34.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5136540,NCDMORT3070,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [15.3-20.9],18.3,15.3,20.9,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5136680,NCDMORT3070,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.8 [13.9-29.6],20.8,13.9,29.6,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5137750,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.6 [26.5-33.5],30.6,26.5,33.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5142770,NCDMORT3070,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.0 [22.2-41.6],31.0,22.2,41.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5143761,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.6 [11.3-24.7],17.6,11.3,24.7,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5148280,NCDMORT3070,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.4 [8.1-10.7],9.4,8.1,10.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5148653,NCDMORT3070,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,33.8 [23.2-48.6],33.8,23.2,48.6,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5149175,NCDMORT3070,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.7 [19.7-43.0],30.7,19.7,43.0,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5149475,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.5 [15.0-17.4],16.5,15.0,17.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5153715,NCDMORT3070,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.1 [13.8-18.5],16.1,13.8,18.5,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5154364,NCDMORT3070,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.5 [21.0-37.1],28.5,21.0,37.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5154582,NCDMORT3070,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.6 [12.5-24.2],17.6,12.5,24.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5155313,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.9 [14.0-21.1],17.9,14.0,21.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5160568,NCDMORT3070,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.6 [7.1-10.3],8.6,7.1,10.3,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5161104,NCDMORT3070,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,37.7 [23.6-54.0],37.7,23.6,54.0,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5161817,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.6 [15.1-20.6],17.6,15.1,20.6,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5162332,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.3 [18.7-24.6],21.3,18.7,24.6,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5162378,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.4 [7.6-13.9],10.4,7.6,13.9,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5162417,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.1 [13.1-28.6],20.1,13.1,28.6,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5166523,NCDMORT3070,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.8 [10.9-14.9],12.8,10.9,14.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5166871,NCDMORT3070,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.9 [8.5-15.2],11.9,8.5,15.2,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5167131,NCDMORT3070,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.7 [19.6-30.2],24.7,19.6,30.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5167200,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.7 [19.3-41.6],30.7,19.3,41.6,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5167254,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.1 [14.4-35.8],24.1,14.4,35.8,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5167677,NCDMORT3070,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.6 [11.9-28.9],19.6,11.9,28.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5167861,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.8 [10.2-14.3],11.8,10.2,14.3,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
5168986,NCDMORT3070,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.3 [21.7-27.0],24.3,21.7,27.0,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5173883,NCDMORT3070,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.8 [12.6-17.8],14.8,12.6,17.8,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5173911,NCDMORT3070,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.0 [11.5-28.7],19.0,11.5,28.7,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5174041,NCDMORT3070,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.2 [20.2-25.8],22.2,20.2,25.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5174255,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.9 [14.5-32.3],22.9,14.5,32.3,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5174360,NCDMORT3070,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.6 [18.2-31.4],24.6,18.2,31.4,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5174762,NCDMORT3070,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.1 [15.9-38.9],26.1,15.9,38.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5175762,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.9 [18.2-24.1],20.9,18.2,24.1,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5179834,NCDMORT3070,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.4 [18.8-25.7],22.4,18.8,25.7,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5180871,NCDMORT3070,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.8 [12.2-16.4],13.8,12.2,16.4,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5185904,NCDMORT3070,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.9 [14.1-18.6],15.9,14.1,18.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5186075,NCDMORT3070,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.0 [19.6-43.8],31.0,19.6,43.8,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5187464,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [17.3-18.6],18.1,17.3,18.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5191714,NCDMORT3070,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.3 [9.5-18.6],14.3,9.5,18.6,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5192150,NCDMORT3070,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.3 [13.0-17.7],15.3,13.0,17.7,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5192244,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.1 [10.8-19.6],15.1,10.8,19.6,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5192902,NCDMORT3070,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.1 [8.3-16.7],12.1,8.3,16.7,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5193324,NCDMORT3070,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.9 [12.3-22.3],17.9,12.3,22.3,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5193836,NCDMORT3070,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.1 [15.7-35.7],25.1,15.7,35.7,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5193897,NCDMORT3070,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.2 [10.2-20.3],14.2,10.2,20.3,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5194120,NCDMORT3070,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.1 [21.2-51.5],35.1,21.2,51.5,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5194381,NCDMORT3070,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.5 [22.7-48.3],30.5,22.7,48.3,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5198163,NCDMORT3070,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.4 [20.5-49.8],31.4,20.5,49.8,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5198176,NCDMORT3070,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.3 [15.2-24.3],19.3,15.2,24.3,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5198302,NCDMORT3070,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.6 [13.6-33.8],21.6,13.6,33.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5200056,NCDMORT3070,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.7 [17.4-28.0],22.7,17.4,28.0,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5200950,NCDMORT3070,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.1 [22.3-28.2],25.1,22.3,28.2,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5201006,NCDMORT3070,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.5 [26.2-36.4],31.5,26.2,36.4,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5204560,NCDMORT3070,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.4 [10.7-14.2],12.4,10.7,14.2,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5204604,NCDMORT3070,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.0 [10.4-18.6],14.0,10.4,18.6,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
